cycle_id,id,headline,source,source_lean,category,url,published_at,coverage_cluster_size,trends_interest_score,engagement_proxy_index,is_top_view,is_top_reply,tags
2026-09-15T20:11:45.233499-03:00,centro-1:83b7a1,"Justiça condena Edir Macedo e Record a pagar R$ 1,5 milhão por fala homofóbica",Folha de S.Paulo,centro,manchete,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/justica-condena-edir-macedo-e-record-a-pagar-r-15-milhao-por-fala-homofobica.shtml,2026-09-15T21:48:00+00:00,3,,3.0,False,False,
2026-09-15T20:11:45.233499-03:00,centro-1:553b45,James Rodríguez anuncia aposentadoria da seleção da Colômbia,Folha de S.Paulo,centro,manchete,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/09/james-rodriguez-anuncia-aposentadoria-da-selecao-da-colombia.shtml,2026-09-15T21:48:00+00:00,2,,2.0,False,False,
2026-09-15T20:11:45.233499-03:00,esquerda-13:f9f945,Flávio Dino pede vista de julgamento sobre Moraes e Mendonça e sessão é encerrada sem decisão,Sul21,esquerda,manchete,https://sul21.com.br/noticias/politica/2026/09/flavio-dino-pede-vista-de-julgamento-sobre-moraes-e-mendonca/,2026-09-15T21:43:48+00:00,17,,17.0,False,False,
2026-09-15T20:11:45.233499-03:00,cnn-brasil:3818ff,Dino pede vista e STF adia decisão sobre unir casos de Moraes e Mendonça,CNN Brasil,tecnica_neutra,politica,https://www.cnnbrasil.com.br/politica/dino-pede-vista-e-stf-adia-decisao-sobre-unir-casos-de-moraes-e-mendonca/,2026-09-15T21:41:32+00:00,17,,17.0,False,False,stf
2026-09-15T20:11:45.233499-03:00,valor-economico:96fcea,"O que é pedido de vista, feito por Dino no julgamento sobre Moraes no STF? Entenda",Valor Econômico,tecnica_neutra,politica,https://valor.globo.com/politica/noticia/2026/09/15/o-que-e-pedido-de-vista-feito-por-dino-no-julgamento-sobre-moraes-no-stf-entenda.ghtml,2026-09-15T21:35:45+00:00,17,,17.0,False,False,stf|supremo tribunal|presidente|ministro|eleicao
2026-09-15T20:11:45.233499-03:00,infomoney:0cda25,"Em sessão confusa, análise de abertura de investigação contra Moraes é suspensa",InfoMoney,tecnica_neutra,manchete,https://www.infomoney.com.br/politica/em-sessao-confusa-analise-de-abertura-de-investigacao-contra-moraes-e-suspensa/,2026-09-15T21:35:40+00:00,3,,3.0,False,False,
2026-09-15T20:11:45.233499-03:00,centro-2:0570b0,"Com pedido de vista de Dino, julgamento sobre Moraes pode ser retomado em dezembro; entenda",O Globo,centro,politica,https://oglobo.globo.com/politica/noticia/2026/09/15/com-pedido-de-vista-de-dino-julgamento-sobre-moraes-pode-ser-retomado-em-dezembro-entenda.ghtml,2026-09-15T21:22:31+00:00,17,,17.0,False,False,stf|supremo tribunal|presidente|ministro|procurador-geral
2026-09-15T20:11:45.233499-03:00,centro-2:a0e824,O que é pedido de vista e como decisão de Dino pode impactar julgamento sobre Moraes no STF,O Globo,centro,politica,https://oglobo.globo.com/politica/noticia/2026/09/15/o-que-e-pedido-de-vista-e-como-decisao-de-dino-pode-impactar-julgamento-sobre-moraes-no-stf.ghtml,2026-09-15T21:18:41+00:00,17,,17.0,False,False,stf|supremo tribunal|presidente|ministro|procurador-geral
2026-09-15T20:11:45.233499-03:00,valor-economico:0ca5de,"Após bate-boca entre Gilmar e Mendonça, Dino pede vista de julgamento",Valor Econômico,tecnica_neutra,politica,https://valor.globo.com/politica/noticia/2026/09/15/dino-pede-vista-e-suspende-julgamento-sobre-moraes-no-stf.ghtml,2026-09-15T21:12:26+00:00,17,,17.0,False,False,stf|supremo tribunal|presidente|ministro|ministra|eleicao
2026-09-15T20:11:45.233499-03:00,centro-3:117186,‘Cangaço Novo’ é cancelada após duas temporadas,Veja,centro,manchete,https://veja.abril.com.br/cultura/cangaco-novo-e-cancelada-apos-duas-temporadas/,2026-09-15T21:07:48+00:00,2,,2.0,False,False,
2026-09-15T20:11:45.233499-03:00,esquerda-3:8f9e04,Flávio Dino pede vista após bate-boca entre Mendonça e Gilmar,Revista Fórum,esquerda,politica,https://revistaforum.com.br/politica/flavio-dino-pede-vista-apos-bate-boca-entre-mendonca-e-gilmar/,2026-09-15T21:07:40+00:00,17,,17.0,False,False,stf|supremo tribunal|ministro
2026-09-15T20:11:45.233499-03:00,centro-6:79807d,Dino pede vista e interrompe sessão do STF após bate-boca entre ministros,A Tarde (BA),centro,politica,https://atarde.com.br/politica/dino-pede-vista-e-interrompe-sessao-do-stf-apos-bate-boca-entre-ministros-1402212,2026-09-15T21:07:28+00:00,17,,17.0,False,False,stf|supremo tribunal|ministro|procurador-geral
2026-09-15T20:11:45.233499-03:00,metropoles:34d5dd,"Dino pede vista e chama de ""desastrada"" sessão do STF sobre Moraes",Metrópoles,tecnica_neutra,politica,https://www.metropoles.com/brasil/dino-pede-vista-e-chama-de-desastrada-sessao-do-stf-sobre-moraes,2026-09-15T21:06:17+00:00,17,,17.0,False,False,stf
2026-09-15T20:11:45.233499-03:00,direita-4:48167e,"Médico demitido é acusado de cobrar R$ 5,2 mil por cirurgia de paciente do SUS",IstoÉ,direita,manchete,https://istoe.com.br/medico-demitido-e-acusado-de-cobrar-r-52-mil-por-cirurgia-de-paciente-do-sus,2026-09-15T20:53:25+00:00,1,,1.0,False,False,
2026-09-15T20:11:45.233499-03:00,centro-2:e026f0,Dino pede vista em julgamento no STF sobre mensagens de Vorcaro a Moraes,O Globo,centro,politica,https://oglobo.globo.com/politica/noticia/2026/09/15/vista-em-julgamento-sobre-mensagens-de-vorcaro-a-moraes.ghtml,2026-09-15T20:49:11+00:00,17,,17.0,False,False,stf|supremo tribunal|presidente|ministerio|ministro|pgr|procurador-geral|inquerito
2026-09-15T20:11:45.233499-03:00,infomoney:b16606,Por que a Petrobras (PETR3;PETR4) subiu forte hoje? Ações avançaram mais de 3%,InfoMoney,tecnica_neutra,macroeconomia,https://www.infomoney.com.br/mercados/por-que-a-petrobras-petr3petr4-esta-subindo-forte-hoje-acoes-avancam-mais-de-3/,2026-09-15T20:36:32+00:00,1,,1.0,False,False,acoes
2026-09-15T20:11:45.233499-03:00,centro-2:cf3ee8,Acer e ISD Tech fecham parceria para distribuir computadores,O Globo,centro,macroeconomia,https://oglobo.globo.com/patrocinado/dino/noticia/2026/09/15/acer-e-isd-tech-fecham-parceria-para-distribuir-computadores-1.ghtml,2026-09-15T20:27:30+00:00,2,,2.0,False,False,varejo
2026-09-15T20:11:45.233499-03:00,valor-economico:75768e,Acer e ISD Tech fecham parceria para distribuir computadores,Valor Econômico,tecnica_neutra,macroeconomia,https://valor.globo.com/patrocinado/dino/noticia/2026/09/15/acer-e-isd-tech-fecham-parceria-para-distribuir-computadores-1.ghtml,2026-09-15T20:27:26+00:00,2,,2.0,False,False,varejo
2026-09-15T20:11:45.233499-03:00,valor-economico:e5d257,"STF tem 4 a 3 para analisar casos de Moraes e Mendonça separados, mas pedido de vista adia julgamento",Valor Econômico,tecnica_neutra,politica,https://valor.globo.com/politica/noticia/2026/09/15/ministros-do-stf-decidem-se-processos-de-moraes-e-mendonca-devem-ser-votados-ao-mesmo-tempo.ghtml,2026-09-15T19:02:52+00:00,17,,17.0,False,False,stf|supremo tribunal|presidente|ministro|eleicao|eleicoes|inquerito|delacao premiada
2026-09-15T20:11:45.233499-03:00,esquerda-13:2bb695,"Em greve, bancários promovem abraço simbólico à sede da Caixa em Porto Alegre",Sul21,esquerda,macroeconomia,https://sul21.com.br/noticias/geral/2026/09/em-greve-bancarios-promovem-abraco-simbolico-a-sede-da-caixa-em-porto-alegre/,2026-09-15T18:21:08+00:00,1,,1.0,False,False,greve
2026-09-15T20:11:45.233499-03:00,centro-1:f255bf,"Morre Patricio Guzmán, um dos principais diretores de cinema do Chile, aos 85 anos",Folha de S.Paulo,centro,manchete,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/morre-patricio-guzman-um-dos-principais-diretores-de-cinema-do-chile-aos-85-anos.shtml,2026-09-15T17:50:00+00:00,3,,3.0,False,False,
2026-09-15T20:11:45.233499-03:00,bbc-brasil:7e3c8a,'Não aponte o dedo pra mim': o bate-boca entre Gilmar Mendes e André Mendonça,BBC News Brasil,tecnica_neutra,manchete,https://www.bbc.co.uk/programmes/p0p9rr5h?at_medium=RSS&at_campaign=rss,2026-09-15T17:35:14+00:00,17,,17.0,False,False,
2026-09-15T20:11:45.233499-03:00,bbc-brasil:7e3c8a,'Não aponte o dedo pra mim': o bate-boca entre Gilmar Mendes e André Mendonça,BBC News Brasil,tecnica_neutra,manchete,https://www.bbc.co.uk/programmes/p0p9rr5h?at_medium=RSS&at_campaign=rss,2026-09-15T17:35:14+00:00,17,,17.0,False,False,
2026-09-15T20:11:45.233499-03:00,centro-1:f2fd96,Confira a partir das 21h desta terça (15) o resultado do concurso 3058 da Mega-Sena,Folha de S.Paulo,centro,macroeconomia,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/09/confira-a-partir-das-21h-desta-terca-15-o-resultado-do-concurso-3058-da-mega-sena.shtml,2026-09-15T17:03:00+00:00,3,,3.0,False,False,caixa economica
2026-09-15T20:11:45.233499-03:00,esquerda-6:e47b58,CNT/MDA: Lula tem 7 pontos a mais que Flávio no 2º turno,Portal Vermelho,esquerda,politica,https://vermelho.org.br/2026/09/15/cnt-mda-lula-tem-7-pontos-a-mais-que-flavio-no-2o-turno/?utm_source=rss&utm_medium=rss&utm_campaign=cnt-mda-lula-tem-7-pontos-a-mais-que-flavio-no-2o-turno,2026-09-15T15:41:01+00:00,4,,4.0,False,False,presidente|turno
