cycle_id,id,headline,source,source_lean,category,url,published_at,coverage_cluster_size,trends_interest_score,engagement_proxy_index,is_top_view,is_top_reply,tags
2026-09-15T16:55:12.886494-03:00,metropoles:8eca58,STF: campanha de Flávio é surpreendida com impedimento de Nunes Marques,Metrópoles,tecnica_neutra,politica,https://www.metropoles.com/brasil/stf-campanha-de-flavio-e-surpreendida-com-impedimento-de-nunes-marques,2026-09-15T18:44:03+00:00,3,,3.0,False,False,stf|ministro
2026-09-15T16:55:12.886494-03:00,g1:0c07b9,"Crise no STF: na retomada da sessão, Fachin vota para manter casos de Moraes e Mendonça separados; Dino e Zanin divergem",G1,tecnica_neutra,politica,https://g1.globo.com/politica/noticia/2026/09/15/na-retomada-de-julgamento-fachin-vota-para-rejeitar-pedido-para-adiar-julgamento-de-moraes-e-de-analisar-caso-com-o-de-mendonca.ghtml,2026-09-15T18:35:56+00:00,5,,5.0,False,False,stf|supremo tribunal|presidente|ministro|pgr
2026-09-15T16:55:12.886494-03:00,centro-2:f26ce3,"Dino e Zanin votam por proposta de Gilmar de julgar casos de Moraes e Mendonça em conjunto, e Fachin é contra; placar está em 3 a 1",O Globo,centro,politica,https://oglobo.globo.com/politica/noticia/2026/09/15/fachin-vota.ghtml,2026-09-15T18:34:08+00:00,4,,4.0,False,False,stf|supremo tribunal|presidente|ministerio|ministro|eleitoral|candidato|tse|pgr|procurador-geral|inquerito|delacao premiada
2026-09-15T16:55:12.886494-03:00,esquerda-2:3acf52,"Vorcaro recebeu convite para evento de Mendonça com “poucos convidados”, mostram mensagens",Diário do Centro do Mundo,esquerda,politica,https://www.diariodocentrodomundo.com.br/vorcaro-recebeu-convite-para-evento-de-mendonca-com-poucos-convidados-mostram-mensagens/,2026-09-15T17:59:07+00:00,2,,2.0,False,False,ministro
2026-09-15T16:55:12.886494-03:00,centro-1:ec4c5c,"Sessão no STF tem bate-boca e ofensas entre ministros, de 'aprendiz de feiticeiro' a 'leviano'; veja vídeo",Folha de S.Paulo,centro,politica,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/sessao-no-stf-tem-bate-boca-e-ofensas-entre-ministros-de-aprendiz-de-feiticeiro-a-leviano-veja-video.shtml,2026-09-15T17:46:00+00:00,4,,4.0,False,False,stf|supremo tribunal
2026-09-15T16:55:12.886494-03:00,cnn-brasil:49e646,Impedimento de Kassio surpreende campanha de Flávio Bolsonaro,CNN Brasil,tecnica_neutra,politica,https://www.cnnbrasil.com.br/politica/impedimento-de-kassio-surpreende-campanha-de-flavio-bolsonaro/,2026-09-15T17:40:44+00:00,3,,3.0,False,False,ministro
2026-09-15T16:55:12.886494-03:00,direita-4:d4c682,Prefeito de cidade natal de Kimi Antonelli confirma homenagem ao piloto,IstoÉ,direita,politica,https://istoe.com.br/bolonha-planeja-homenagem-kimi-antonelli-f1,2026-09-15T17:26:00+00:00,1,,1.0,False,False,prefeito
2026-09-15T16:55:12.886494-03:00,direita-4:601fa8,"Amizade com Melania teria aberto portas da Casa Branca para Joesley Batista, diz mídi",IstoÉ,direita,macroeconomia,https://istoe.com.br/amizade-melania-trump-joesley-batista-intrigua-eua,2026-09-15T17:01:00+00:00,1,,1.0,False,False,importacao
2026-09-15T16:55:12.886494-03:00,bbc-brasil:80cd9b,"'Vossa Excelência viu o vídeo do Porchat?', perguntou Flávio Dino ao ministro Edson Fachin",BBC News Brasil,tecnica_neutra,politica,https://www.bbc.co.uk/programmes/p0p9rd89?at_medium=RSS&at_campaign=rss,2026-09-15T16:23:05+00:00,2,,2.0,False,False,stf|ministro
2026-09-15T16:55:12.886494-03:00,valor-economico:e4f1a2,Leitura de relatório e bate-boca entre ministros: como foi a primeira parte da sessão do STF para julgar Moraes,Valor Econômico,tecnica_neutra,politica,https://valor.globo.com/politica/noticia/2026/09/15/leitura-de-relatorio-e-bate-boca-entre-ministros-como-foi-a-primeira-etapa-da-sessao-do-stf-para-julgar-moraes.ghtml,2026-09-15T16:06:17+00:00,4,,4.0,False,False,stf|supremo tribunal|presidente|ministro|eleitoral|tse|tribunal superior eleitoral|pgr
